['43', '0', '0', '0']
['43', '0', '1', '0']
['43', '0', '2', '0']
['43', '0', '3', '0']
['43', '0', '4', '0']
['43', '0', '5', '0']
['43', '0', '6', '0']
['43', '0', '7', '0']
['43', '0', '8', '0']
['43', '0', '9', '0']
['43', '0', '10', '0']
['43', '0', '11', '0']
['43', '0', '12', '0']
['43', '0', '13', '0']
['43', '0', '14', '0']
['43', '0', '15', '0']
['43', '0', '16', '0']
['43', '0', '17', '0']
['43', '0', '18', '0']
['43', '0', '19', '0']
['43', '0', '20', '0']
['43', '0', '21', '0']
['43', '0', '22', '0']
['43', '0', '23', '0']
['43', '0', '24', '0']
['43', '0', '25', '0']
['43', '0', '26', '0']
['43', '0', '27', '0']
['43', '0', '28', '0']
['43', '0', '29', '0']
['43', '0', '30', '0']
['43', '0', '31', '0']
['43', '0', '32', '0']
['43', '0', '33', '0']
['43', '0', '34', '0']
['43', '0', '35', '0']
['43', '0', '36', '0']
['43', '0', '37', '0']
['43', '0', '38', '0']
['43', '0', '39', '0']
['43', '0', '40', '0']
['43', '0', '41', '0']
['43', '0', '42', '0']
['43', '0', '43', '0']
['43', '0', '44', '0']
['43', '0', '45', '0']
['43', '0', '46', '0']
['43', '0', '47', '0']
['43', '0', '48', '0']
['43', '0', '49', '0']
['43', '0', '50', '0']
['43', '0', '51', '0']
['43', '0', '52', '0']
['43', '0', '53', '0']
['43', '0', '54', '0']
['43', '0', '55', '0']
['43', '0', '56', '0']
['43', '0', '57', '0']
['43', '0', '58', '0']
['43', '0', '59', '0']
['43', '0', '60', '0']
['43', '0', '61', '0']
['43', '0', '62', '0']
['43', '0', '63', '0']
['43', '0', '64', '0']
['43', '0', '65', '0']
['43', '0', '66', '0']
['43', '0', '67', '0']
['43', '0', '68', '0']
['43', '0', '69', '0']
['43', '0', '70', '0']
['43', '0', '71', '0']
['43', '0', '72', '0']
['43', '0', '73', '0']
['43', '0', '74', '0']
['43', '0', '75', '0']
['43', '0', '76', '0']
['43', '0', '77', '0']
['43', '0', '78', '0']
['43', '0', '79', '0']
['43', '0', '80', '0']
['43', '0', '81', '0']
['43', '0', '82', '0']
['43', '0', '83', '0']
['43', '0', '84', '0']
['43', '0', '85', '0']
['43', '0', '86', '0']
['43', '0', '87', '0']
['43', '0', '88', '0']
['43', '0', '89', '0']
['43', '0', '90', '0']
